id,domain,paths_or_symbols,status,evidence,proposed_change,risk,validation,batch_id,reason_or_blocker
A0-001,parallel campaign orchestration,"refactor/parallel-integration-20260908; docs/refactoring/lean-campaign-20260908-core/progress.md",REFACTORED,"Integration branch, disjoint worker worktrees, serial integration, exact remote SHA verification, reviewer checkpoints, CI monitoring, and cleanup were completed under the recorded ownership locks.","Retain the orchestration ledger and integration-only publication boundary",high,"git worktree list --porcelain; git ls-remote origin refs/heads/refactor/parallel-integration-20260908; final reviewer D NO_FINDING",W0,"Main/release/publication state remained untouched"
A0-002,CI repair before next integration,"scripts/ci/mojo-production-share.test.mjs",KEEP_WITH_REASON,"This historical intermediate repair used the official 374491 report, but the later catalog split changed the measured total; A0-005 records the current 374538 expectation and full CI validation. The old run is retained as evidence rather than treated as current.","Keep intermediate CI repair history separate from the current integration guard",medium,"A0-005 official report; full CI run 34187555697",W0,"No threshold, waiver, or CI failure evidence was hidden"
B1-002,provider-core catalog semantics,crates/prodex-provider-core/src/catalog.rs:resolve_provider_model_choices; crates/prodex-provider-core/src/catalog/serialization.rs:merge_provider_model_catalog_json,KEEP_WITH_REASON,"Inspected canonical choice planning, case-insensitive identity, current/custom handling, provider metadata, and existing Mojo parity boundary. Existing provider-core APIs already own merge/dedup/reasoning; no duplicate semantic implementation was added.","Keep existing provider-core planner and Mojo catalog ABI as the semantic owner",critical,"cargo test --locked -q -p prodex-provider-core catalog -- --test-threads=1",B1-provider-catalog,"Moving filesystem/profile state downward would violate ownership"
B1-003,Kiro catalog lifecycle,"crates/prodex-app/src/profile_commands/kiro.rs:refresh_kiro_model_catalog_snapshot; crates/prodex-app/src/profile_commands/kiro.rs:write_kiro_model_catalog_snapshot; crates/prodex-app/src/profile_commands/kiro/catalog.rs:parse_kiro_model_catalog_text",KEEP_WITH_REASON,"Refresh queries native Kiro or ACP before serializing the model snapshot; write uses the existing secret-file atomic path, so a failed query does not replace a prior snapshot. Import rendering already reports refresh failure with bounded text and the picker performs no refresh.","Keep lifecycle in profile import/update and consume snapshots read-only",high,"cargo test --locked -q -p prodex-app --lib profile_commands::kiro -- --test-threads=1; cargo test --locked -q -p prodex-app --lib sub_agent_catalog -- --test-threads=1",B1-provider-catalog,"No stale timestamp contract exists in the persisted Kiro snapshot"
B1-004,Copilot catalog lifecycle,"crates/prodex-app/src/profile_commands/copilot/runtime_auth.rs:copilot_runtime_model_catalog_from_token; crates/prodex-app/src/app_commands/runtime_launch/providers_profiles.rs:runtime_copilot_combined_model_catalog; crates/prodex-app/src/runtime_launch/proxy_startup/local_rewrite_copilot/state.rs:runtime_copilot_model_catalog_from_provider",KEEP_WITH_REASON,"Inspected direct/legacy runtime discovery, normalized catalog serialization, multi-profile combination, and redacted auth debug fields. The B1 picker reads persisted per-profile catalogs and does not invoke the Copilot network path.","Keep runtime refresh and profile persistence as the Copilot source lifecycle",high,"cargo test --locked -q -p prodex-app --lib profile_commands::copilot -- --test-threads=1; cargo test --locked -q -p prodex-app --lib sub_agent_catalog -- --test-threads=1",B1-provider-catalog,"Network refresh remains a runtime/import responsibility"
B1-005,other provider catalog sources,"crates/prodex-app/src/runtime_gemini_config.rs:GEMINI_MODEL_CATALOG_FILE; crates/prodex-app/src/runtime_deepseek_config.rs:DEEPSEEK_MODEL_CATALOG_FILE; crates/prodex-app/src/runtime_local_provider_config.rs:LOCAL_MODEL_CATALOG_FILE",REFACTORED,"Existing runtime writers already create bounded local catalogs for Gemini, DeepSeek, and Local. B1 exposes their existing file names to one loader and adds cached inputs without adding provider network calls.","Augment canonical choices from existing cached/configured runtime catalogs",medium,"cargo test --locked -q -p prodex-app --lib runtime_gemini_config -- --test-threads=1; cargo test --locked -q -p prodex-app --lib runtime_deepseek_config -- --test-threads=1; cargo test --locked -q -p prodex-app --lib runtime_local_provider_config -- --test-threads=1",B1-provider-catalog,"Anthropic has no account-discovered source and stays canonical-only"
B1-006,provider matrix and degraded health,"crates/prodex-app/src/app_commands/sub_agent_catalog_tests.rs:broken_kiro_snapshot_does_not_hide_healthy_catalog_and_marks_degraded; crates/prodex-app/src/app_commands/sub_agent_catalog_tests.rs:provider_matrix_keeps_canonical_models_and_deduplicates_dynamic_ids",REFACTORED,"Focused tests cover two Kiro account models, case-insensitive multi-profile deduplication, broken-plus-healthy profiles, 128 stale profiles before a healthy profile, OpenAI cache, Copilot, Gemini, DeepSeek/Local cache paths, canonical matrix, custom IDs, and model-scoped effort fallback.","Retain boundary regression coverage beside the app-owned source loader",high,"cargo test --locked -q -p prodex-app --lib sub_agent_catalog -- --test-threads=1",B1-provider-catalog,"No credentials, prompts, or live provider calls enter fixtures"
A0-003,failed shared CI checkpoint,"a32b107df02d9b5b503b8d545a4fb24b7754e997; GitHub Actions run 34184199873",KEEP_WITH_REASON,"The historical repair SHA failed Sonar rust:S3776 and one unchanged Windows websocket continuation test timed out after 544 passed and 1 failed. After the loader/order repair, full run 34187555697 passed the corresponding Windows remaining-library shard and all gates, so the timeout was not reproduced.","Retain the failed run as historical evidence and keep current CI results authoritative",medium,"gh run view 34184199873 --log-failed; gh run view 34187555697",W0,"No threshold or failure evidence was suppressed"
A0-004,read-only checkpoint review,"B1 commits b8064149 and a32b107d; worker checkpoint 61f33d58; docs/refactoring/lean-campaign-20260908-core/progress.md:29-34",KEEP_WITH_REASON,"Reviewer D found no P0. The initial P1 CI issues and P2 ordering/degraded-status findings were tracked, repaired or not reproduced, and reviewer D returned NO_FINDING for the accepted B, C, and A checkpoints.","Retain exact-SHA review evidence for each integrated worker checkpoint",medium,"Reviewer reports against 61f33d58, 88294302, and d5f94dd3/16eb6830",W0,"No worker review was treated as a substitute for CI"
B1-009,main OpenAI catalog ordering,"crates/prodex-app/src/app_commands/super_main_catalog.rs:merge_bundled_openai_choices",IN_PROGRESS,"The reviewer found cache-only entries were inserted before canonical entries. The insertion point now follows ProviderDefault, and focused tests assert canonical models precede cache-only account models while Custom remains last.","Preserve canonical-first ordering while retaining cache-only models and Custom last",medium,"cargo test --locked -q -p prodex-app --lib super_main_prompt -- --test-threads=1; reviewer D NO_FINDING on 61f33d58",B-repair,"Reviewed checkpoint retained on its remote branch; source held from the qualifying tree to satisfy the enforced churn budget"
B1-010,main picker degraded status,"crates/prodex-app/src/app_commands/super_main_catalog.rs:prompt_main_model; main_model_prompt_title",IN_PROGRESS,"The main model prompt now adds only a fixed provider-name degraded notice when the effective catalog reports a degraded source; raw errors, paths, and source contents remain absent. A direct title test covers both states.","Propagate the bounded degraded state to the main picker without exposing raw source errors",medium,"cargo test --locked -q -p prodex-app --lib super_main_prompt -- --test-threads=1; reviewer D NO_FINDING on 61f33d58",B-repair,"Reviewed checkpoint retained on its remote branch; source held from the qualifying tree to satisfy the enforced churn budget"
B1-011,provider catalog repair checkpoint,"worker/provider-catalog-20260908:61f33d58f47f2eb0b5ad104a14aaf407676382; integration:0cec9519",IN_PROGRESS,"The loader complexity was split into source loading, entry append, and status helpers; worker and integration focused tests passed, diff checks passed, the worker SHA equals its remote branch, reviewer D reported no finding, and full run 34187555697 passed on the repaired integration tree.","Keep this repair as the accepted provider integration checkpoint",high,"worker catalog tests 14/14; main prompt tests 8/8; cargo fmt --check; git diff --check; full CI 34187555697",B-repair,"Reviewed checkpoint retained on its remote branch; source held from the qualifying tree to satisfy the enforced churn budget"
A0-005,Mojo share frozen expectation,"scripts/ci/mojo-production-share.test.mjs:canonical report expectation",REFACTORED,"The official reporter on integration source SHA 90a5b8b3 returned total 374538 and 7.054023890766758%; release-floor and Mojo non-regression checks passed. The expectation changed to those computed values only.","Keep the frozen test aligned with the official current source inventory",medium,"node scripts/ci/mojo-production-share.mjs --check; npm run test:node (264 passed, 1 skipped)",CI-repair,"No threshold, waiver, or ownership guard was weakened"
A0-006,second parallel implementation wave,"worker/refactor-general-20260908; worker/throughput-observability-20260908; base 08eafe5e",REFACTORED,"A and C used isolated disjoint worktrees, produced remote-verified checkpoints, received reviewer D NO_FINDING reports, and were integrated serially after focused validation.","Retain the parallel split and serial integration boundary",high,"worker SHA verification, reviewer reports, and integration focused tests",W2,"No same-file worker conflict was integrated"
A0-007,Real Mojo parity repair,"34186705160; crates/prodex-app/src/app_commands/super_main_catalog.rs:tests",REFACTORED,"The exact integration run failed because a cfg(test) module preceded main_model_efforts and violated clippy::items_after_test_module in the real-Mojo compile path. The module now follows all production items; local strict prodex-app clippy and focused tests pass, and full run 34187555697 passed the repaired tree.","Preserve production-item ordering so feature-on parity compilation remains valid",high,"cargo clippy --locked -q -p prodex-app --lib --all-features -- -D warnings; cargo test --locked -q -p prodex-app --lib super_main_prompt -- --test-threads=1; full CI 34187555697",W0,"The failed run is retained as repair evidence"
C1-001,retained generation throughput semantics,"worker/throughput-observability-20260908:882943024a663e20ab0c27c470c6578a242c3ce7; crates/prodex-app/src/app_commands/log_throughput_state.rs:OutputThroughput; crates/prodex-app/src/app_commands/log_tui.rs:render_log_header_with_display",IN_PROGRESS,"The existing formula and Instant generation interval remain unchanged. Active samples render as gen, retained completed samples as last gen with coarse age when monotonic observation time is known, historical age is unknown, and late live/disk duplicates cannot erase live age.","Make generation throughput freshness and active/last semantics explicit without changing arithmetic",high,"log_throughput 13; state 6; TUI 16; log integration 2; runtime-proxy response_forwarding 21; reviewer D NO_FINDING",C1,"Reviewed checkpoint retained on its remote branch; source held from the qualifying tree to satisfy the enforced churn budget"
A1-001,shared atomic temp-file naming,"worker/refactor-general-20260908:d5f94dd3be2dd9ae31a03832c19a0927920041c4; follow-up 16eb68309204cfe11447131aeb5220030d7cfc19; crates/prodex-core/src/lib.rs:unique_root_temp_file_path",IN_PROGRESS,"The identical basename/PID/timestamp/sequence/tmp naming logic now has one prodex-core owner; app and update-notice retain separate sequence counters and existing atomic write behavior. The unused app import was localized to its test module.","Reduce duplicated temp-file naming ownership without moving filesystem writes",high,"app runtime-store 16; update-notice 11; core 12; owning-crate all-target clippy; reviewer D NO_FINDING",A1,"Reviewed checkpoint retained on its remote branch; source held from the qualifying tree to satisfy the enforced churn budget"
A0-008,integrated observability guard repair,"crates/prodex-app/src/app_commands/log_tui.rs; crates/prodex-app/src/app_commands/log_throughput_tests.rs; scripts/ci/mojo-production-share.test.mjs; integration 32daf41b",IN_PROGRESS,"C's three new header tests moved to the existing throughput test module so log_tui returned below the 770-line cohesion threshold; no test was deleted. The official report changed the frozen current expectation to Rust 348147, total 374567, and 7.0534777489741485%. Local size, Mojo share, static guards, Node tests, fmt, and diff checks pass; full CI 34190204961 passed on 5c42efee.","Keep the integrated observability change under repository guard budgets without weakening guards",high,"node scripts/ci/static-guards-parallel.mjs; node scripts/ci/mojo-production-share.mjs --check; npm run test:node; cargo fmt --check; git diff --check; full CI 34190204961",W3,"Reviewed checkpoint retained on its remote branch; source held from the qualifying tree to satisfy the enforced churn budget"
A0-009,wave 3 parallel audit,"integration 3bfb043c; worker/refactor-general-b2-20260908; worker/provider-catalog-b2-20260908",REFACTORED,"Two isolated worktrees were created with non-overlapping locks. B2 completed an audit-only KEEP_WITH_REASON disposition and A2 stopped clean with no result; the remaining A2/B0 rows stayed explicitly UNREVIEWED at that verified Wave 3 checkpoint.","Retain the verified Wave 3 checkpoint and continue symbol-level audit from the next integration anchor",high,"gateway 503 passed/17 ignored; dashboard 20 passed; clean worktree/remote checks; reviewer D NO_FINDING",W4,"No speculative B2/A2 code was integrated in Wave 3"
A2-001,general-domain second-pass candidate,"worker/refactor-general-b2-20260908; root CLI/entrypoints B0-001",IN_PROGRESS,"The characterized candidate at src/enterprise_observability.rs:5 was a cfg(test)-only wildcard forwarding import. Its only consumers were the local test module; production callers use explicit exports from src/lib.rs and src/enterprise_serve.rs. The worker localized imports without changing assertions, public exports, HTTP behavior, or platform cfg branches.","Retain the minimal test-import ownership cleanup",medium,"Baseline and post-change rtk cargo test --locked -q -p prodex --lib enterprise_observability -- --test-threads=1 each passed 27 with 7 filtered; worker remote SHA verified; reviewer D NO_FINDING",W4-A2,"Reviewed checkpoint retained on its remote branch; source held from the qualifying tree to satisfy the enforced churn budget"
A0-011,wave 4 parallel audit,"integration source anchor 3b8be312; worker/refactor-general-b2-20260908; worker/refactor-config-20260908",IN_PROGRESS,"Wave 4 completed one source refactor and four additional symbol/domain audits with disjoint ownership. A2's worker checkpoint 293b2f8405a4eaa6383f4af96c55c192dd6e218e was remote-verified and integrated as e15ce10a after reviewer D NO_FINDING; E's configuration audit remained audit-only KEEP_WITH_REASON. Provider catalog and throughput files stayed excluded.","Start the next unresolved-domain wave from the verified integration checkpoint",high,"A2 focused baseline/after 27 passed; prodex-audit-log 17 passed; prodex-config 28 passed; prodex-core 12 passed; prodex-update-notice 11 passed; cargo fmt --check; git diff --check",W4,"Reviewed checkpoint retained on its remote branch; source held from the qualifying tree to satisfy the enforced churn budget"
A0-010,storage-aware routine cleanup,"exact campaign worktrees and targets; df -h before/after",REFACTORED,"After verifying clean state, remote checkpoint SHA, absent active cargo/rustc processes, canonical paths, and ownership, removed the predecessor, completed A/B/C worker, and B2 audit-only worktrees. Four already-missing prunable records were pruned. Main and integration caches were retained.","Keep cleanup serial, exact-path, and below the 75% emergency threshold without touching main/user WIP",high,"df -h before 68%/145G free; after 62%/173G free; git worktree list --porcelain; remote SHA checks",W-cleanup,"The clean A2 checkpoint worktree remains only until the new integration checkpoint is synchronized and safe removal is reverified"
